,CPI_KR_YoY,CNY_USD,DXY_Broad,JPY_USD,NatGas_HH,Oil_Brent,Oil_WTI,USD_KRW,US_YieldSpread,VIX,CPI_US_YoY,CPI_XM_YoY,China_CPI,Copper,Corn,FedFunds,JP_Interbank3M,KR_Exports,KR_Imports,KR_Interbank3M,KR_LongRate,Rate_ECB,Rate_KR,US_ConsConf,US_CoreCPI_idx,US_M2,US_PPI,US_Unemp,Wheat
2003-03-23,4.523678,8.2773,101.4155,121.42,5.05,25.59,27.18,1254.0,2.31,28.67,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
2003-03-24,4.523678,8.2774,101.4155,120.69,5.07,26.54,29.51,1251.1,2.27,30.39,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
2003-03-25,4.523678,8.2771,101.4155,120.03,5.07,27.28,33.42,1251.0,2.28,28.75,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
2003-03-26,4.523678,8.2775,101.4155,120.13,4.9,25.98,28.71,1244.4,2.28,28.23,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
2003-03-27,4.523678,8.2772,101.4155,119.78,4.87,27.29,30.31,1247.0,2.33,27.96,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
2003-03-28,4.523678,8.2771,101.4155,120.18,5.06,27.66,30.21,1260.0,2.36,27.75,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
2003-03-29,4.523678,8.2771,101.4155,120.18,5.06,27.66,30.21,1260.0,2.36,27.75,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
2003-03-30,4.523678,8.2771,101.4155,120.18,5.06,27.66,30.21,1260.0,2.36,27.75,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
2003-03-31,4.523678,8.2774,101.4155,118.07,5.01,28.05,31.14,1252.0,2.32,29.15,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,1.25,0.08,18.23848238482384,32.28310145447768,4.76,4.24,2.5,4.25,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,129.2458475
2003-04-01,3.748776,8.2773,101.4155,118.25,4.9,27.94,29.48,1262.0,2.34,28.36,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,1.26,0.08,16.264990826676563,17.354250931438475,4.62,4.24,2.5,4.25,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,126.0482736507937
2003-04-02,3.748776,8.277,101.4155,119.17,4.89,26.29,28.55,1255.4,2.34,28.02,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,1.26,0.08,16.264990826676563,17.354250931438475,4.62,4.24,2.5,4.25,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,126.0482736507937
2003-04-03,3.748776,8.2771,101.4155,119.55,4.91,26.75,29.05,1256.0,2.38,28.21,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,1.26,0.08,16.264990826676563,17.354250931438475,4.62,4.24,2.5,4.25,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,126.0482736507937
2003-04-04,3.748776,8.2771,101.4155,120.05,4.86,25.62,28.41,1258.0,2.41,29.13,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,1.26,0.08,16.264990826676563,17.354250931438475,4.62,4.24,2.5,4.25,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,126.0482736507937
2003-04-05,3.748776,8.2771,101.4155,120.05,4.86,25.62,28.41,1258.0,2.41,29.13,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,1.26,0.08,16.264990826676563,17.354250931438475,4.62,4.24,2.5,4.25,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,126.0482736507937
2003-04-06,3.748776,8.2771,101.4155,120.05,4.86,25.62,28.41,1258.0,2.41,29.13,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,1.26,0.08,16.264990826676563,17.354250931438475,4.62,4.24,2.5,4.25,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,126.0482736507937
2003-04-07,3.748776,8.2772,101.4155,120.41,4.98,25.27,27.76,1257.8,2.38,28.45,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,1.26,0.08,16.264990826676563,17.354250931438475,4.62,4.24,2.5,4.25,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,126.0482736507937
2003-04-08,3.748776,8.2773,101.4155,119.91,5.21,24.88,27.97,1253.5,2.36,27.13,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,1.26,0.08,16.264990826676563,17.354250931438475,4.62,4.24,2.5,4.25,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,126.0482736507937
2003-04-09,3.748776,8.2774,101.4155,120.55,5.11,25.11,28.93,1246.0,2.38,27.11,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,1.26,0.08,16.264990826676563,17.354250931438475,4.62,4.24,2.5,4.25,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,126.0482736507937
2003-04-10,3.748776,8.2773,101.4155,119.58,5.18,25.16,27.2,1230.0,2.35,25.6,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,1.26,0.08,16.264990826676563,17.354250931438475,4.62,4.24,2.5,4.25,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,126.0482736507937
2003-04-11,3.748776,8.2772,101.4155,120.47,5.28,24.39,28.28,1229.6,2.35,24.44,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,1.26,0.08,16.264990826676563,17.354250931438475,4.62,4.24,2.5,4.25,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,126.0482736507937
2003-04-12,3.748776,8.2772,101.4155,120.47,5.28,24.39,28.28,1229.6,2.35,24.44,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,1.26,0.08,16.264990826676563,17.354250931438475,4.62,4.24,2.5,4.25,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,126.0482736507937
2003-04-13,3.748776,8.2772,101.4155,120.47,5.28,24.39,28.28,1229.6,2.35,24.44,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,1.26,0.08,16.264990826676563,17.354250931438475,4.62,4.24,2.5,4.25,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,126.0482736507937
2003-04-14,3.748776,8.2774,101.4155,120.3,5.29,24.72,28.41,1225.0,2.3,23.41,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,1.26,0.08,16.264990826676563,17.354250931438475,4.62,4.24,2.5,4.25,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,126.0482736507937
2003-04-15,3.748776,8.2773,101.4155,120.2,5.53,24.74,29.46,1220.0,2.29,22.56,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,1.26,0.08,16.264990826676563,17.354250931438475,4.62,4.24,2.5,4.25,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,126.0482736507937
2003-04-16,3.748776,8.2773,101.4155,120.04,5.62,24.86,29.16,1217.0,2.29,22.52,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,1.26,0.08,16.264990826676563,17.354250931438475,4.62,4.24,2.5,4.25,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,126.0482736507937
2003-04-17,3.748776,8.2771,101.4155,119.3,5.54,25.36,30.1,1207.0,2.27,21.5,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,1.26,0.08,16.264990826676563,17.354250931438475,4.62,4.24,2.5,4.25,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,126.0482736507937
2003-04-18,3.748776,8.277,101.4155,119.72,5.54,25.76,30.1,1204.0,2.27,21.5,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,1.26,0.08,16.264990826676563,17.354250931438475,4.62,4.24,2.5,4.25,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,126.0482736507937
2003-04-19,3.748776,8.277,101.4155,119.72,5.54,25.76,30.1,1204.0,2.27,21.5,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,1.26,0.08,16.264990826676563,17.354250931438475,4.62,4.24,2.5,4.25,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,126.0482736507937
2003-04-20,3.748776,8.277,101.4155,119.72,5.54,25.76,30.1,1204.0,2.27,21.5,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,1.26,0.08,16.264990826676563,17.354250931438475,4.62,4.24,2.5,4.25,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,126.0482736507937
2003-04-21,3.748776,8.2769,101.4155,120.55,5.55,25.76,30.76,1209.0,2.29,21.95,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,1.26,0.08,16.264990826676563,17.354250931438475,4.62,4.24,2.5,4.25,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,126.0482736507937
2003-04-22,3.748776,8.277,101.4155,119.68,5.58,25.72,29.92,1219.0,2.31,20.7,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,1.26,0.08,16.264990826676563,17.354250931438475,4.62,4.24,2.5,4.25,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,126.0482736507937
2003-04-23,3.748776,8.2772,101.4155,120.33,5.58,24.56,28.04,1219.0,2.32,20.8,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,1.26,0.08,16.264990826676563,17.354250931438475,4.62,4.24,2.5,4.25,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,126.0482736507937
2003-04-24,3.748776,8.2772,101.4155,119.83,5.46,24.06,27.52,1220.5,2.31,20.33,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,1.26,0.08,16.264990826676563,17.354250931438475,4.62,4.24,2.5,4.25,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,126.0482736507937
2003-04-25,3.748776,8.277,101.4155,120.25,5.39,24.29,25.92,1238.5,2.34,20.8,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,1.26,0.08,16.264990826676563,17.354250931438475,4.62,4.24,2.5,4.25,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,126.0482736507937
2003-04-26,3.748776,8.277,101.4155,120.25,5.39,24.29,25.92,1238.5,2.34,20.8,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,1.26,0.08,16.264990826676563,17.354250931438475,4.62,4.24,2.5,4.25,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,126.0482736507937
2003-04-27,3.748776,8.277,101.4155,120.25,5.39,24.29,25.92,1238.5,2.34,20.8,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,1.26,0.08,16.264990826676563,17.354250931438475,4.62,4.24,2.5,4.25,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,126.0482736507937
2003-04-28,3.748776,8.277,101.4155,120.34,5.3,23.42,25.25,1222.5,2.33,20.84,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,1.26,0.08,16.264990826676563,17.354250931438475,4.62,4.24,2.5,4.25,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,126.0482736507937
2003-04-29,3.748776,8.277,101.4155,120.14,5.12,23.23,25.32,1219.0,2.34,20.76,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,1.26,0.08,16.264990826676563,17.354250931438475,4.62,4.24,2.5,4.25,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,126.0482736507937
2003-04-30,3.748776,8.2771,101.4155,119.07,5.25,23.6,26.09,1215.5,2.38,21.21,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,1.26,0.08,16.264990826676563,17.354250931438475,4.62,4.24,2.5,4.25,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,126.0482736507937
2003-05-01,3.175917,8.2771,101.4155,118.56,5.32,23.79,26.05,1213.0,2.38,21.59,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-05-02,3.175917,8.2771,101.4155,119.1,5.24,23.73,25.74,1213.0,2.38,20.63,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-05-03,3.175917,8.2771,101.4155,119.1,5.24,23.73,25.74,1213.0,2.38,20.63,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-05-04,3.175917,8.2771,101.4155,119.1,5.24,23.73,25.74,1213.0,2.38,20.63,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-05-05,3.175917,8.2771,101.4155,118.64,5.36,23.59,26.43,1217.0,2.37,21.13,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-05-06,3.175917,8.277,101.4155,117.94,5.64,23.91,25.65,1201.0,2.39,20.8,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-05-07,3.175917,8.2769,101.4155,116.51,5.49,24.01,26.24,1199.0,2.27,21.0,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-05-08,3.175917,8.2768,101.4155,116.65,5.65,24.48,26.94,1199.0,2.21,21.24,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-05-09,3.175917,8.2768,101.4155,117.2,5.73,25.55,27.65,1202.0,2.24,19.69,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-05-10,3.175917,8.2768,101.4155,117.2,5.73,25.55,27.65,1202.0,2.24,19.69,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-05-11,3.175917,8.2768,101.4155,117.2,5.73,25.55,27.65,1202.0,2.24,19.69,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-05-12,3.175917,8.277,101.4155,116.94,5.91,25.69,27.34,1192.0,2.18,19.52,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-05-13,3.175917,8.277,101.4155,116.56,5.98,25.45,28.51,1196.0,2.16,19.91,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-05-14,3.175917,8.2769,101.4155,116.16,6.17,25.98,29.21,1200.0,2.12,20.0,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-05-15,3.175917,8.2768,101.4155,115.94,6.24,26.77,28.57,1196.4,2.07,19.24,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-05-16,3.175917,8.277,101.4155,116.01,5.96,27.18,29.07,1199.9,2.08,18.4,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-05-17,3.175917,8.277,101.4155,116.01,5.96,27.18,29.07,1199.9,2.08,18.4,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-05-18,3.175917,8.277,101.4155,116.01,5.96,27.18,29.07,1199.9,2.08,18.4,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-05-19,3.175917,8.2768,101.4155,116.58,6.08,27.23,28.84,1195.0,2.11,20.51,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-05-20,3.175917,8.2768,101.4155,116.77,5.93,26.69,29.29,1202.0,2.07,21.29,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-05-21,3.175917,8.2769,101.4155,117.23,6.08,27.58,29.51,1194.3,2.01,21.21,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-05-22,3.175917,8.2768,101.4155,117.25,6.09,27.32,29.09,1195.4,1.98,19.78,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-05-23,3.175917,8.2769,101.4155,116.89,5.92,27.14,29.74,1194.4,1.96,19.17,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-05-24,3.175917,8.2769,101.4155,116.89,5.92,27.14,29.74,1194.4,1.96,19.17,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-05-25,3.175917,8.2769,101.4155,116.89,5.92,27.14,29.74,1194.4,1.96,19.17,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-05-26,3.175917,8.2769,101.4155,116.89,5.92,26.78,29.74,1194.4,1.96,19.17,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-05-27,3.175917,8.2768,101.4155,117.12,5.84,26.55,29.24,1198.9,2.08,19.99,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-05-28,3.175917,8.277,101.4155,118.73,5.71,26.48,28.46,1200.5,2.09,20.03,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-05-29,3.175917,8.277,101.4155,118.45,5.76,26.39,29.15,1207.1,2.04,20.43,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-05-30,3.175917,8.2768,101.4155,119.5,5.99,26.58,29.56,1210.0,2.04,19.47,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-05-31,3.175917,8.2768,101.4155,119.5,5.99,26.58,29.56,1210.0,2.04,19.47,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,1.26,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,2.5,4.0,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,131.0524111111111
2003-06-01,2.990928,8.2768,101.4155,119.5,5.99,26.58,29.56,1210.0,2.04,19.47,2.112285,1.983181,0.2700220544496368,1685.107142857143,107.0253025510204,1.22,0.09,19.462724120167362,10.605800804535793,4.28,4.01,2.0,4.0,89.7,1.4721345951629994,8.083481893648825,5.42398777692894,6.3,118.1571338095238
2003-06-02,2.990928,8.2768,101.4155,118.52,6.22,27.56,30.72,1203.0,2.1,20.85,2.112285,1.983181,0.2700220544496368,1685.107142857143,107.0253025510204,1.22,0.09,19.462724120167362,10.605800804535793,4.28,4.01,2.0,4.0,89.7,1.4721345951629994,8.083481893648825,5.42398777692894,6.3,118.1571338095238
2003-06-03,2.990928,8.2769,101.4155,119.27,6.25,27.99,30.78,1201.5,2.14,20.84,2.112285,1.983181,0.2700220544496368,1685.107142857143,107.0253025510204,1.22,0.09,19.462724120167362,10.605800804535793,4.28,4.01,2.0,4.0,89.7,1.4721345951629994,8.083481893648825,5.42398777692894,6.3,118.1571338095238
